duration,src_bytes,dst_bytes,protocol_type
2.1633277763082703,2358.751001841444,2342.370499688261,ICMP
4.425773459328154,3402.6067182422826,1690.435429909868,UDP
0.4836271104878087,2753.3807824001906,996.1494893931081,TCP
8.204875844802748,4232.796198974342,801.5070681101379,UDP
8.263408109501867,3832.539261700628,4730.888069258376,ICMP
5.880004634296284,385.6562989255495,4935.372340813903,UDP
35.310288893838944,99845.28092452986,6401.130657855692,UDP
7.997833644457834,3786.7720232253896,836.694786185656,TCP
5.546870247883672,4333.126249841154,2175.2680522750106,ICMP
82.59323085500162,65817.37578534395,20260.680681751917,TCP
6.314587925830207,4295.797127429135,1883.0139287717282,UDP
7.844054732127973,650.6765771506762,732.5721143122034,TCP
5.985629932177599,1803.9153942406465,2336.907607936772,UDP
4.141410682156662,4394.462623662014,1431.3036192293705,UDP
9.579458599261375,1088.110535207772,1824.334773217438,TCP
5.411138248788447,483.3862830421114,562.1319921674632,TCP
6.050895185405384,3961.782805731573,2197.8274484796943,UDP
2.2048763941474925,4193.882162652151,4917.962293711692,TCP
6.256507894272765,896.995869130513,1711.2819297178326,TCP
5.716076494829439,4286.295315635306,4394.503446727932,UDP
1.8483839794702495,3465.162198426131,4231.6757939560575,ICMP
0.5958709735314371,2648.405147761261,4765.086249656332,TCP
6.043593197147711,4168.225944628786,3971.536610108763,TCP
7.636922693503205,2154.3213216629324,3332.024452588193,ICMP
5.234013709220083,1050.5703854946464,4297.2637767145425,TCP
2.2677262531964573,1495.7781153920068,470.6589352210132,UDP
6.665219766930349,2575.3036896372428,2367.8702202741583,TCP
0.8010572660960225,2703.520884098561,4947.355569213788,UDP
4.418337048019546,4047.3460495620448,3871.040741344188,ICMP
1.6336675839842019,3977.628345896439,4814.169352382393,ICMP
1.8445905105988336,2948.696130302417,3920.2083450540476,ICMP
2.0229394915820365,3925.8488684908343,4386.921640466507,TCP
3.867070570439779,1039.6899456389879,3561.995198285636,ICMP
0.5115020562039763,345.3161827571423,3826.459821644475,TCP
3.977934409290982,4380.80573091003,2663.5722482135534,TCP
5.117074471147008,470.2170194375709,4628.764733989251,TCP
4.832942849663252,1308.7733057455866,4142.690662054472,ICMP
3.8278410040304056,3507.0628531594843,4235.0363317615975,ICMP
8.391466080707525,2106.2948943738147,3397.7445947189563,TCP
1.453266924205041,4393.938452585993,1592.44174072752,ICMP
5.056967437813739,1560.1009938451207,274.5859974116827,TCP
0.620414169565543,158.16959867986054,4684.710134106768,ICMP
0.7115567887790974,1573.2126387476462,2971.9897091469347,UDP
5.738658496770963,2932.567741005675,1560.9005586258872,ICMP
5.66018424887821,1942.0980394761373,830.7620284529353,ICMP
8.78033512844457,2720.876503217901,4164.663510953698,ICMP
5.5787367566007315,4395.330782291591,4198.948952793136,TCP
9.597910204048501,4571.176765728806,4091.0890438396045,TCP
0.4869484839992977,1403.2729168051494,3260.9051906372524,UDP
0.9800768478074107,2364.4883190225137,1893.475399200192,UDP
0.4406586157038139,2790.8056746831107,1589.9443954232593,UDP
1.8527685033354002,4750.65103875241,141.9183735790339,TCP
5.412701109416781,4993.224863905485,4184.677037572377,UDP
6.4557218142742805,1253.4955193234805,528.4202177188481,UDP
0.455851579486688,3662.2013695944956,3190.6994903997615,ICMP
9.459708898455993,1952.3522049426563,2569.967239516433,UDP
8.42165376650381,139.7301647424448,2680.777858739121,ICMP
2.966124821570931,145.33735993592154,4640.892942008089,TCP
0.7718753022646796,2356.773437055053,254.91355522908634,TCP
1.6988707321905727,2492.84107372124,3889.6219006809843,ICMP
1.2694441375497267,210.591513209869,355.05675199980493,UDP
1.2328377929894685,3465.9443421940823,286.95266908334827,TCP
5.185616886657339,1540.6166041152703,2206.1067208927716,ICMP
2.458474424934003,2843.476197526152,409.06835428053694,TCP
3.5813971652914445,1574.503458510552,3966.805361335269,TCP
9.895053333843224,918.9581428596052,2694.8591588768522,UDP
6.843142489253448,2095.151319134489,242.29003503289476,TCP
9.489806670470013,1238.1394874734538,298.4533637614056,ICMP
1.425565550331156,2720.5247869039235,3102.075795723449,UDP
3.8213947483256927,1074.2597984037518,4049.947906526184,ICMP
5.547318032823543,2591.1892855586725,2245.2177032463906,ICMP
0.7675806188873802,871.154722857451,2817.4452905245594,ICMP
0.04187443627957865,3387.7760764803465,4019.1643248445175,UDP
6.704343337969175,3794.2946537629778,3091.480252804914,TCP
6.418195168014353,640.9317478246755,1201.3251645282155,ICMP
4.107888099996117,2392.231818982962,3103.9549267604452,TCP
4.896440760320326,447.27133320888055,3178.569349419546,TCP
4.154430005920896,3031.0939831558117,3697.124206317521,ICMP
0.24005044844888856,1395.5810598552623,3142.2835190283263,TCP
3.353716062174624,2685.3598385096684,4849.286439244386,UDP
1.7708225539728983,2635.5589459830267,1066.7127127136355,UDP
0.9842418910136874,4629.336296349622,4760.344329878673,TCP
9.567204338893498,2790.507790586742,2737.86350271508,TCP
5.993597250421656,2956.6925506197467,3392.585088425069,UDP
7.286562842366027,2068.1003162454635,587.3618275157303,TCP
3.153637432661175,4750.490055595802,1964.8221127527245,TCP
3.931471294940152,3908.2109562540873,3869.957817669546,TCP
2.369239938967235,1498.4859224839236,3563.863973985053,TCP
0.9696567096542474,4236.626970303537,296.6830020105099,ICMP
1.790316374415838,2218.742164906941,2778.3118911364986,TCP
7.975140452964858,4160.469003314611,532.5631455452062,UDP
6.7754580518377585,4132.15153463816,4979.696502972995,ICMP
54.69288759854769,20509.278302759732,89935.06567626288,ICMP
4.75089872866768,3535.591543779527,203.29523609983107,UDP
9.224342836561245,1524.1505496020025,4307.382936622891,TCP
0.727349477786684,1557.7140829640744,4605.205042736197,ICMP
2.8060081323791595,1552.1055767148457,1832.3862905609299,ICMP
3.4993785357071405,3655.284413043746,3625.558109734053,TCP
7.824258122127878,1226.1476047834267,2266.3083564181165,TCP
9.925146201619713,104.4385927058421,3310.639174424086,UDP
2.4067051475715306,3604.6605820649024,1767.5552810611382,ICMP
8.743073341370806,938.8052447921139,1680.540259503015,TCP
8.306227604317913,611.9637370083898,2179.7260554021373,TCP
2.2465739764176664,1263.8289909108946,813.2820173972557,UDP
3.993325801992226,1961.5125593812495,4172.580925733375,ICMP
4.096728692925192,2431.9410046186836,1808.6196872720195,TCP
9.782206685265583,318.393199491891,2060.7328141386415,UDP
1.8089190137889832,4855.809329874066,4480.867602240509,ICMP
7.99157971104782,3608.708961755835,2533.4566889095395,ICMP
3.341927141731099,1683.6509200892472,2766.8441558192285,ICMP
7.308703457761604,1661.6165606984468,4786.840811407783,ICMP
4.200110042956629,2297.858491905451,4444.959277410447,UDP
5.7835976311654,3168.5996315388616,930.3868735533536,TCP
8.326117733261311,817.2280262859421,2418.7536465987146,ICMP
80.41655649838842,20515.121748965328,97187.03028799746,ICMP
8.664231835397002,4311.2294558844,1924.594861320153,TCP
0.5961732534465902,1355.6491270564557,1920.7082317293803,ICMP
6.920505530397448,1962.9554900783698,1055.6481357668563,ICMP
1.3998737672176287,4369.2320696555735,660.1832591837135,TCP
4.1581856801841095,3349.4243640591303,3727.4934747043108,TCP
5.485884150546885,1774.388208774273,3873.149296637431,ICMP
4.027394847468307,3450.1277740506416,4848.1635211647,TCP
5.196116758030075,196.44775536892718,3889.7492334362787,UDP
9.965263087986191,3704.6490340556898,1292.4272207646336,UDP
1.3521731371285473,2486.3785985295735,296.57123361372567,ICMP
6.754560453364256,4084.5925216938604,4928.6431834113355,ICMP
3.960009663856152,4777.724494831695,1768.208408163668,TCP
13.300979890732878,92727.27785046768,32573.211158377235,TCP
1.5873676337430953,4555.39871293117,4539.180527771974,ICMP
9.49273106245617,2609.632784076047,2966.989502870432,ICMP
8.796014967117621,1864.6963592807965,1152.8687518607594,UDP
9.070419604150219,2378.6730911802965,4456.571589309574,TCP
9.915327758273865,3480.490416235468,4967.468189768242,ICMP
2.0831539000851795,4431.5891066688155,524.7249496390705,ICMP
3.5543933736406172,1114.2328847005858,4325.032978682188,TCP
6.692190299248667,4599.146476462345,2013.5269186535304,TCP
4.838025398606472,4094.3831366524564,2667.9549878828516,ICMP
4.183895333783335,4896.39447437335,4582.598281248405,ICMP
3.5781124933559303,4413.233689080267,4869.558059298074,ICMP
5.937806319434522,1471.6929154903426,1384.603161003117,TCP
5.75593428640082,619.1839655858337,1142.9687777035776,ICMP
1.6145783406424008,649.9812527587842,494.53113709840807,ICMP
47.173983751843906,30539.885220671058,57056.18956088953,ICMP
5.534717762098499,3109.5002475242422,166.66153770827452,UDP
5.702869387313905,4041.1695978761454,2118.3016582886894,UDP
2.101071929123518,4506.326504209667,459.58168159484194,TCP
74.22713922522868,63127.83166818481,41712.12672707473,ICMP
0.25199094821069634,127.59343246546328,295.6677274014854,ICMP
3.5483185554316266,1012.9522049408142,4192.564576982968,TCP
78.02126485356337,11773.167977630059,22554.421405979454,TCP
5.638929210554023,1880.2899302881492,1708.7126807537686,TCP
2.611624325108602,2556.619868805355,4363.23518337132,ICMP
6.949531193430477,312.64617503494816,3756.703700527805,UDP
5.673909441560734,1807.542081398711,1173.2879720460865,TCP
7.962436094563872,977.9804056640806,452.3071514217306,ICMP
7.350251861898234,3270.6438146684823,3606.8015065911636,TCP
6.1010792203623465,2374.934609689266,2014.4424983717356,ICMP
4.88177675310814,2527.056469976153,3853.791995679284,TCP
1.331821256675234,2195.6897613639594,2281.944384638531,ICMP
26.13330178853838,95689.93162768356,35908.23647128309,TCP
4.1909947291708525,1152.2021130956598,2310.906500240743,UDP
5.992992870063887,2631.6548732349843,3767.9390297863156,TCP
5.137078552153048,3706.4851049901463,4520.879404047833,TCP
2.881845259595295,2828.5376243593564,343.85926328402013,UDP
0.06464357789710551,4652.202340012325,2668.14655201208,TCP
4.962392219008139,1952.0449426422924,260.89360251100027,UDP
2.856259885622431,2372.0114482885724,2395.206770619358,ICMP
7.346083007105351,533.7593445521693,4437.885862574812,UDP
0.2394626527048349,3084.0956441544495,1871.7923054595174,UDP
5.8482781130579085,1512.2386453957197,4669.007063295152,ICMP
9.414742375060655,885.5142936262873,3189.9815110879863,UDP
1.744092671114995,2768.2033352320896,4677.361184585731,UDP
4.716494907505954,2708.320290561562,3810.116464521346,ICMP
0.9142199181713817,471.771041997833,606.8323165789352,TCP
6.256819122613527,3521.2557221229167,1232.6417010571176,TCP
5.505316805962256,3156.483734189179,2031.4352274591804,UDP
4.073655242128323,1026.1846854578362,933.5237218591725,TCP
5.213770214737412,2400.2308245548147,2525.0668634056365,TCP
8.965746584690102,3629.5822907449437,2409.703962937304,UDP
1.9629430231106704,2694.235128652255,4785.6700703341685,ICMP
0.22564511705347234,2037.8964732994941,2225.266626190291,TCP
8.61664884699101,1679.4584445966238,3949.5713410111894,UDP
5.771170823879065,3090.9299465558624,4715.361669772251,ICMP
8.906584554618425,4701.632621720179,4397.245271772529,TCP
5.969452234131726,3391.5497183396687,1122.4713601068,ICMP
8.101610899597025,466.25492781794594,2530.546481842367,UDP
4.296733633551479,2357.3563700624554,1803.924933250036,ICMP
7.498599312882687,4465.038244402075,2059.307606172356,ICMP
9.13041466889856,562.8658864253257,1867.953448604181,UDP
5.721229637222063,4945.490989473962,4149.160129857521,TCP
1.8078515056237954,4750.440028862565,2315.4813700999925,TCP
2.6879761503019814,483.5449555763917,2666.102227998972,ICMP
1.9864457689740578,4673.725270202819,4913.992049530666,ICMP
2.468570275957329,1879.3496922713648,393.8984337384306,ICMP
3.0641544935103635,4239.074918671727,2490.9924349746693,ICMP
5.551337867531885,2150.0783547950305,3892.9023640359687,TCP
5.879916294638328,2260.190052242328,840.69359512231,UDP
4.264997472418611,3207.7911457899586,3096.5048136123924,UDP
6.154207798208354,3894.939354452318,1273.377419718887,UDP
0.8157492561136592,265.5668396464183,4350.280154800381,ICMP
0.8778823705815997,3006.464378082958,1702.7883604603885,ICMP
1.7182946035765845,1014.9916710771179,1712.4078028144568,UDP
51.80774980403448,35903.05275059389,60623.00009475356,TCP
2.1399467869831357,1805.0464641605608,999.4582497875527,UDP
2.832844034925773,2398.395667083653,1495.954330624999,TCP
4.0031283617299405,1737.2684181932495,2141.4960655851164,ICMP
8.118661240103798,626.069480408272,1832.825529386541,UDP
0.13862135912860118,813.580818774712,2671.898368227354,UDP
6.493788202366224,263.8461292493786,3038.236705937935,ICMP
6.688765310406853,2404.220518110896,2876.6705233758066,TCP
7.986557803566365,4776.793704779644,3305.424728760468,UDP
9.327529390603132,666.8085958757711,1607.9726313783192,UDP
0.20137848949289827,4736.696015715102,719.4885130596374,TCP
1.5378370551321618,3693.471422187258,3827.9569530122776,UDP
8.861712940559931,3223.7441343773994,4268.823874890342,UDP
4.585185621870154,3261.861001085458,1359.3305378899179,ICMP
5.645906389334635,4150.965477141783,2094.7505851742967,TCP
6.630272037231474,623.9073354611247,2542.989163121421,UDP
67.90666044956373,51465.923709423085,54266.03058978777,UDP
9.317404033165083,3515.746577477717,3331.501838329494,ICMP
9.969494174116697,2975.420180860462,303.8558434410746,UDP
7.201574609309402,4180.6174480141435,3635.2377053966834,ICMP
2.872212092051508,454.1313741556223,403.65793419911034,UDP
8.797524022943437,3484.4350935459133,2394.6139815970523,ICMP
0.49220914540761607,2716.735878885117,4155.588564289052,TCP
2.3108085287449622,1957.8882335017227,2310.9550350641416,TCP
8.973857174637148,1767.347412946751,830.5397689644141,UDP
2.5619151443935495,3142.079900593545,4926.665840529203,UDP
2.206510596217485,4465.877335756898,4457.49876416389,ICMP
1.3812529314024724,2531.262037895465,3879.4368028025688,ICMP
85.91117576469165,82822.87007953817,42328.137084122616,TCP
50.005825919108666,41411.32542070882,20016.881235151184,UDP
6.748932030541548,601.732867686565,4712.914788950656,ICMP
2.390663840750297,401.3781086473289,2708.520519933981,TCP
75.80404210112165,7030.7683897204015,85530.83511797355,TCP
7.600055449620985,1962.7356955925827,1776.2655282211863,ICMP
3.1259802490830015,1752.4649790956262,1742.912753689406,UDP
4.1068263301028285,3617.8914157505906,4929.148355302792,TCP
2.0969027743020083,3739.8253577658425,2656.981937624764,ICMP
9.765610233229044,349.1844472853252,789.4075769176568,TCP
6.456025770584116,1183.5039881561734,1176.4059221740663,UDP
9.345438807155155,1443.8830657786086,2461.5269690243317,ICMP
3.033855436291332,2783.2987222997663,308.10746139321554,UDP
7.8189091299688975,808.1245971440563,2366.416528353672,UDP
7.65858643884742,756.3119750600018,2152.8101261926254,TCP
6.916556518665415,4724.565557118995,3918.7477000654862,UDP
9.656389752668005,4040.594245759127,1839.2156259972846,TCP
3.9355533610631555,985.2090202467344,4914.488931544037,ICMP
1.307173235897573,2092.1822587369056,985.7726045744254,ICMP
6.717088592440607,1842.5477963620713,2995.834756343861,TCP
7.2930980047720615,3975.919962920496,539.5265553404477,TCP
5.750605734588147,2600.043290742798,3695.933521570512,TCP
2.0681789313339625,726.4637112679884,4974.29307150366,UDP
5.044559416693554,3721.061109465595,4113.779324982997,ICMP
3.121897365691294,2044.7510933021028,2822.947349529476,ICMP
4.27466528166689,1388.3288133975207,2475.232651258491,UDP
6.452185758446639,1939.9432479015288,4191.6468102075505,TCP
7.452147426908345,2539.0071616737923,4686.273015082549,ICMP
2.3222469090134314,1781.2660304433462,4947.111976410655,UDP
40.532536064695336,25706.765713992267,40860.84430131944,TCP
2.6916157099162916,2052.6599411395036,4955.495626493111,ICMP
1.9863161386186912,193.9472626745014,864.0386356517743,TCP
7.833872199958384,3885.239445871938,1342.393902066355,UDP
9.092526944369924,937.6299784811704,536.1790111960913,ICMP
3.702321856845767,315.1326067901225,1431.5187307739602,TCP
7.512789243737669,3303.123595234888,3862.8940029282544,TCP
8.96995289364411,3892.287031235994,4279.329355074404,TCP
8.461242105302315,4087.7627448049316,3916.5739610026017,UDP
1.828133885392259,2518.19499503694,3192.2223130217117,TCP
9.562918815133614,1106.304104980928,2618.4359113609635,ICMP
3.7667644042946247,3712.415618524151,3572.6510171468676,ICMP
3.3924066117383633,3528.5940780562523,2015.0843914093869,TCP
0.6243132727778034,1306.7265971055488,4222.410922348539,UDP
4.86173654104883,4526.698003727685,3418.2314604862486,ICMP
1.090136156409287,611.4201446058621,3519.2430226226015,ICMP
2.48539820927426,4915.172373997496,2726.086366332449,ICMP
3.1694262176728136,4315.2142737895765,4437.622022634746,TCP
8.088263234916841,3470.7033628474683,1334.872195027357,ICMP
8.754886503958964,4699.874452571181,1967.6235014691486,TCP
3.024663174614697,3639.324724786168,3910.4485914206766,TCP
8.586981212445739,1033.239285447225,2514.4695910337546,TCP
8.57230937369791,2266.5650767527777,4457.148665778535,TCP
7.646509503848735,450.36481922501326,1797.3566668379763,TCP
